,date,datatype,station,attributes,value,countryid
33,2014-01-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
34,2014-01-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
35,2014-01-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
36,2014-01-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
37,2014-01-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
38,2014-01-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
39,2014-01-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
40,2014-01-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
41,2014-01-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
42,2014-01-01T00:00:00,CDSD,GHCND:FRM00007627,S,0.0,FIPS:FR
43,2014-02-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
44,2014-02-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
45,2014-02-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
46,2014-02-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
47,2014-02-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
48,2014-02-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
49,2014-02-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
50,2014-02-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
51,2014-02-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
52,2014-02-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
53,2014-02-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
54,2014-02-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
55,2014-02-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
56,2014-02-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
57,2014-02-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
58,2014-02-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
59,2014-02-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
60,2014-02-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
61,2014-02-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
62,2014-02-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
63,2014-02-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
64,2014-02-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
65,2014-02-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
66,2014-02-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
67,2014-02-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
68,2014-02-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
69,2014-02-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
70,2014-02-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
71,2014-02-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
72,2014-02-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
73,2014-02-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
74,2014-02-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
75,2014-02-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
76,2014-02-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
77,2014-02-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
78,2014-02-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
79,2014-02-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
80,2014-02-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
81,2014-02-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
82,2014-02-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
83,2014-02-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
84,2014-02-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
85,2014-02-01T00:00:00,CDSD,GHCND:FRM00007627,S,0.0,FIPS:FR
86,2014-03-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
87,2014-03-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
88,2014-03-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
89,2014-03-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
90,2014-03-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
91,2014-03-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
92,2014-03-01T00:00:00,CDSD,GHCND:FR000007747,E,2.2,FIPS:FR
93,2014-03-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
94,2014-03-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
95,2014-03-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
96,2014-03-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
97,2014-03-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
98,2014-03-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
99,2014-03-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
100,2014-03-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
101,2014-03-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
102,2014-03-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
103,2014-03-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
104,2014-03-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
105,2014-03-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
106,2014-03-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
107,2014-03-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
108,2014-03-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
109,2014-03-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
110,2014-03-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
111,2014-03-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
112,2014-03-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
113,2014-03-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
114,2014-03-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
115,2014-03-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
116,2014-03-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
117,2014-03-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
118,2014-03-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
119,2014-03-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
120,2014-03-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
121,2014-03-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
122,2014-03-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
123,2014-03-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
124,2014-03-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
125,2014-03-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
126,2014-03-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
127,2014-03-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
128,2014-04-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
129,2014-04-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
130,2014-04-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
131,2014-04-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
132,2014-04-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
133,2014-04-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
134,2014-04-01T00:00:00,CDSD,GHCND:FR000007747,E,9.0,FIPS:FR
135,2014-04-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
136,2014-04-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
137,2014-04-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
138,2014-04-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
139,2014-04-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
140,2014-04-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
141,2014-04-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
142,2014-04-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
143,2014-04-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
144,2014-04-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
145,2014-04-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
146,2014-04-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
147,2014-04-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.4,FIPS:FR
148,2014-04-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
149,2014-04-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
150,2014-04-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
151,2014-04-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
152,2014-04-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
153,2014-04-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
154,2014-04-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
155,2014-04-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
156,2014-04-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
157,2014-04-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.2,FIPS:FR
158,2014-04-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.1,FIPS:FR
159,2014-04-01T00:00:00,CDSD,GHCND:FRE00106207,E,2.2,FIPS:FR
160,2014-04-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
161,2014-04-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
162,2014-04-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
163,2014-04-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
164,2014-04-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
165,2014-04-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.5,FIPS:FR
166,2014-04-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
167,2014-04-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
168,2014-04-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
169,2014-04-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
170,2014-05-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
171,2014-05-01T00:00:00,CDSD,GHCND:FR000007190,E,7.4,FIPS:FR
172,2014-05-01T00:00:00,CDSD,GHCND:FR000007255,E,0.7,FIPS:FR
173,2014-05-01T00:00:00,CDSD,GHCND:FR000007510,E,2.1,FIPS:FR
174,2014-05-01T00:00:00,CDSD,GHCND:FR000007630,E,3.5,FIPS:FR
175,2014-05-01T00:00:00,CDSD,GHCND:FR000007650,E,21.7,FIPS:FR
176,2014-05-01T00:00:00,CDSD,GHCND:FR000007747,E,20.5,FIPS:FR
177,2014-05-01T00:00:00,CDSD,GHCND:FR069029001,E,3.8,FIPS:FR
178,2014-05-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
179,2014-05-01T00:00:00,CDSD,GHCND:FRE00104040,E,1.6,FIPS:FR
180,2014-05-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
181,2014-05-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
182,2014-05-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
183,2014-05-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.7,FIPS:FR
184,2014-05-01T00:00:00,CDSD,GHCND:FRE00104088,E,1.3,FIPS:FR
185,2014-05-01T00:00:00,CDSD,GHCND:FRE00104092,E,1.3,FIPS:FR
186,2014-05-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
187,2014-05-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
188,2014-05-01T00:00:00,CDSD,GHCND:FRE00104120,E,7.6,FIPS:FR
189,2014-05-01T00:00:00,CDSD,GHCND:FRE00104124,E,4.9,FIPS:FR
190,2014-05-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
191,2014-05-01T00:00:00,CDSD,GHCND:FRE00104907,E,13.0,FIPS:FR
192,2014-05-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
193,2014-05-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
194,2014-05-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
195,2014-05-01T00:00:00,CDSD,GHCND:FRE00106192,E,3.6,FIPS:FR
196,2014-05-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
197,2014-05-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
198,2014-05-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
199,2014-05-01T00:00:00,CDSD,GHCND:FRE00106203,E,2.9,FIPS:FR
200,2014-05-01T00:00:00,CDSD,GHCND:FRE00106205,E,1.2,FIPS:FR
201,2014-05-01T00:00:00,CDSD,GHCND:FRE00106207,E,18.8,FIPS:FR
202,2014-05-01T00:00:00,CDSD,GHCND:FRE00106209,E,4.4,FIPS:FR
203,2014-05-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
204,2014-05-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
205,2014-05-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
206,2014-05-01T00:00:00,CDSD,GHCND:FRE00171632,E,2.5,FIPS:FR
207,2014-05-01T00:00:00,CDSD,GHCND:FRE00171640,E,4.7,FIPS:FR
208,2014-05-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
209,2014-05-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
210,2014-05-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
211,2014-05-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
212,2014-06-01T00:00:00,CDSD,GHCND:FR000007130,E,8.6,FIPS:FR
213,2014-06-01T00:00:00,CDSD,GHCND:FR000007190,E,67.3,FIPS:FR
214,2014-06-01T00:00:00,CDSD,GHCND:FR000007255,E,46.6,FIPS:FR
215,2014-06-01T00:00:00,CDSD,GHCND:FR000007510,E,85.3,FIPS:FR
216,2014-06-01T00:00:00,CDSD,GHCND:FR000007630,E,103.6,FIPS:FR
217,2014-06-01T00:00:00,CDSD,GHCND:FR000007650,E,167.3,FIPS:FR
218,2014-06-01T00:00:00,CDSD,GHCND:FR000007747,E,164.7,FIPS:FR
219,2014-06-01T00:00:00,CDSD,GHCND:FR069029001,E,98.1,FIPS:FR
220,2014-06-01T00:00:00,CDSD,GHCND:FRE00104036,E,4.5,FIPS:FR
221,2014-06-01T00:00:00,CDSD,GHCND:FRE00104040,E,11.8,FIPS:FR
222,2014-06-01T00:00:00,CDSD,GHCND:FRE00104044,E,2.0,FIPS:FR
223,2014-06-01T00:00:00,CDSD,GHCND:FRE00104048,E,16.8,FIPS:FR
224,2014-06-01T00:00:00,CDSD,GHCND:FRE00104052,E,8.7,FIPS:FR
225,2014-06-01T00:00:00,CDSD,GHCND:FRE00104072,E,65.2,FIPS:FR
226,2014-06-01T00:00:00,CDSD,GHCND:FRE00104088,E,31.2,FIPS:FR
227,2014-06-01T00:00:00,CDSD,GHCND:FRE00104092,E,53.8,FIPS:FR
228,2014-06-01T00:00:00,CDSD,GHCND:FRE00104112,E,50.0,FIPS:FR
229,2014-06-01T00:00:00,CDSD,GHCND:FRE00104116,E,44.1,FIPS:FR
230,2014-06-01T00:00:00,CDSD,GHCND:FRE00104120,E,121.9,FIPS:FR
231,2014-06-01T00:00:00,CDSD,GHCND:FRE00104124,E,108.3,FIPS:FR
232,2014-06-01T00:00:00,CDSD,GHCND:FRE00104484,E,2.5,FIPS:FR
233,2014-06-01T00:00:00,CDSD,GHCND:FRE00104907,E,141.9,FIPS:FR
234,2014-06-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
235,2014-06-01T00:00:00,CDSD,GHCND:FRE00106184,E,6.8,FIPS:FR
236,2014-06-01T00:00:00,CDSD,GHCND:FRE00106190,E,26.8,FIPS:FR
237,2014-06-01T00:00:00,CDSD,GHCND:FRE00106192,E,58.8,FIPS:FR
238,2014-06-01T00:00:00,CDSD,GHCND:FRE00106195,E,39.2,FIPS:FR
239,2014-06-01T00:00:00,CDSD,GHCND:FRE00106196,E,15.6,FIPS:FR
240,2014-06-01T00:00:00,CDSD,GHCND:FRE00106200,E,50.6,FIPS:FR
241,2014-06-01T00:00:00,CDSD,GHCND:FRE00106203,E,84.2,FIPS:FR
242,2014-06-01T00:00:00,CDSD,GHCND:FRE00106205,E,41.8,FIPS:FR
243,2014-06-01T00:00:00,CDSD,GHCND:FRE00106207,E,146.4,FIPS:FR
244,2014-06-01T00:00:00,CDSD,GHCND:FRE00106209,E,99.5,FIPS:FR
245,2014-06-01T00:00:00,CDSD,GHCND:FRE00171619,E,23.0,FIPS:FR
246,2014-06-01T00:00:00,CDSD,GHCND:FRE00171623,E,32.0,FIPS:FR
247,2014-06-01T00:00:00,CDSD,GHCND:FRE00171627,E,2.2,FIPS:FR
248,2014-06-01T00:00:00,CDSD,GHCND:FRE00171632,E,38.0,FIPS:FR
249,2014-06-01T00:00:00,CDSD,GHCND:FRE00171640,E,116.1,FIPS:FR
250,2014-06-01T00:00:00,CDSD,GHCND:FRM00007149,E,21.5,FIPS:FR
251,2014-06-01T00:00:00,CDSD,GHCND:FRM00007207,E,17.4,FIPS:FR
252,2014-06-01T00:00:00,CDSD,GHCND:FRM00007222,E,31.8,FIPS:FR
253,2014-06-01T00:00:00,CDSD,GHCND:FRM00007535,E,60.2,FIPS:FR
254,2014-07-01T00:00:00,CDSD,GHCND:FR000007130,E,61.4,FIPS:FR
255,2014-07-01T00:00:00,CDSD,GHCND:FR000007190,E,146.9,FIPS:FR
256,2014-07-01T00:00:00,CDSD,GHCND:FR000007255,E,123.1,FIPS:FR
257,2014-07-01T00:00:00,CDSD,GHCND:FR000007510,E,179.1,FIPS:FR
258,2014-07-01T00:00:00,CDSD,GHCND:FR000007630,E,198.2,FIPS:FR
259,2014-07-01T00:00:00,CDSD,GHCND:FR000007650,E,345.9,FIPS:FR
260,2014-07-01T00:00:00,CDSD,GHCND:FR000007747,E,323.3,FIPS:FR
261,2014-07-01T00:00:00,CDSD,GHCND:FR069029001,E,171.6,FIPS:FR
262,2014-07-01T00:00:00,CDSD,GHCND:FRE00104036,E,42.7,FIPS:FR
263,2014-07-01T00:00:00,CDSD,GHCND:FRE00104040,E,61.8,FIPS:FR
264,2014-07-01T00:00:00,CDSD,GHCND:FRE00104044,E,34.2,FIPS:FR
265,2014-07-01T00:00:00,CDSD,GHCND:FRE00104048,E,69.5,FIPS:FR
266,2014-07-01T00:00:00,CDSD,GHCND:FRE00104052,E,48.8,FIPS:FR
267,2014-07-01T00:00:00,CDSD,GHCND:FRE00104072,E,129.8,FIPS:FR
268,2014-07-01T00:00:00,CDSD,GHCND:FRE00104088,E,98.3,FIPS:FR
269,2014-07-01T00:00:00,CDSD,GHCND:FRE00104092,E,113.9,FIPS:FR
270,2014-07-01T00:00:00,CDSD,GHCND:FRE00104112,E,89.3,FIPS:FR
271,2014-07-01T00:00:00,CDSD,GHCND:FRE00104116,E,95.5,FIPS:FR
272,2014-07-01T00:00:00,CDSD,GHCND:FRE00104120,E,266.0,FIPS:FR
273,2014-07-01T00:00:00,CDSD,GHCND:FRE00104124,E,245.0,FIPS:FR
274,2014-07-01T00:00:00,CDSD,GHCND:FRE00104484,E,21.1,FIPS:FR
275,2014-07-01T00:00:00,CDSD,GHCND:FRE00104907,E,254.1,FIPS:FR
276,2014-07-01T00:00:00,CDSD,GHCND:FRE00104937,E,3.7,FIPS:FR
277,2014-07-01T00:00:00,CDSD,GHCND:FRE00106184,E,48.3,FIPS:FR
278,2014-07-01T00:00:00,CDSD,GHCND:FRE00106190,E,102.4,FIPS:FR
279,2014-07-01T00:00:00,CDSD,GHCND:FRE00106192,E,115.0,FIPS:FR
280,2014-07-01T00:00:00,CDSD,GHCND:FRE00106195,E,89.3,FIPS:FR
281,2014-07-01T00:00:00,CDSD,GHCND:FRE00106196,E,24.9,FIPS:FR
282,2014-07-01T00:00:00,CDSD,GHCND:FRE00106200,E,81.9,FIPS:FR
283,2014-07-01T00:00:00,CDSD,GHCND:FRE00106203,E,175.6,FIPS:FR
284,2014-07-01T00:00:00,CDSD,GHCND:FRE00106205,E,90.9,FIPS:FR
285,2014-07-01T00:00:00,CDSD,GHCND:FRE00106207,E,312.4,FIPS:FR
286,2014-07-01T00:00:00,CDSD,GHCND:FRE00106209,E,228.2,FIPS:FR
287,2014-07-01T00:00:00,CDSD,GHCND:FRE00171619,E,86.3,FIPS:FR
288,2014-07-01T00:00:00,CDSD,GHCND:FRE00171623,E,81.1,FIPS:FR
289,2014-07-01T00:00:00,CDSD,GHCND:FRE00171627,E,10.7,FIPS:FR
290,2014-07-01T00:00:00,CDSD,GHCND:FRE00171632,E,86.4,FIPS:FR
291,2014-07-01T00:00:00,CDSD,GHCND:FRE00171640,E,266.9,FIPS:FR
292,2014-07-01T00:00:00,CDSD,GHCND:FRM00007149,E,94.7,FIPS:FR
293,2014-07-01T00:00:00,CDSD,GHCND:FRM00007207,E,51.6,FIPS:FR
294,2014-07-01T00:00:00,CDSD,GHCND:FRM00007222,E,105.0,FIPS:FR
295,2014-07-01T00:00:00,CDSD,GHCND:FRM00007535,E,123.8,FIPS:FR
296,2014-08-01T00:00:00,CDSD,GHCND:FR000007130,E,75.4,FIPS:FR
297,2014-08-01T00:00:00,CDSD,GHCND:FR000007190,E,182.6,FIPS:FR
298,2014-08-01T00:00:00,CDSD,GHCND:FR000007255,E,152.6,FIPS:FR
299,2014-08-01T00:00:00,CDSD,GHCND:FR000007510,E,231.7,FIPS:FR
300,2014-08-01T00:00:00,CDSD,GHCND:FR000007630,E,274.3,FIPS:FR
301,2014-08-01T00:00:00,CDSD,GHCND:FR000007650,E,501.1,FIPS:FR
302,2014-08-01T00:00:00,CDSD,GHCND:FR000007747,E,477.0,FIPS:FR
303,2014-08-01T00:00:00,CDSD,GHCND:FR069029001,E,220.3,FIPS:FR
